,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
61,5030,Coahuila,Saltillo,802233,815860,829873,843421,856542,869184,881364,893059
62,5031,Coahuila,San Buenaventura,23998,24329,24695,25063,25440,25820,26204,26591
63,5032,Coahuila,San Juan de Sabinas,45018,45369,45804,46273,46775,47315,47894,48519
64,5033,Coahuila,San Pedro,109136,110642,112284,113951,115650,117370,119105,120857
65,5034,Coahuila,Sierra Mojada,6855,7020,7195,7378,7562,7740,7922,8093
66,5035,Coahuila,Torreón,693423,703220,713596,723884,734103,744247,754337,764347
67,5036,Coahuila,Viesca,22286,22551,22843,23144,23460,23781,24114,24450
68,5037,Coahuila,Villa Unión,6655,6679,6719,6755,6803,6859,6918,6987
69,5038,Coahuila,Zaragoza,13743,13809,13892,13989,14092,14203,14332,14472
70,6001,Colima,Armería,30462,30794,31154,31535,31935,32363,32810,33282
71,6002,Colima,Colima,157810,159924,162151,164432,166773,169188,171674,174249
72,6003,Colima,Comala,22539,22787,23053,23326,23606,23902,24207,24527
73,6004,Colima,Coquimatlán,20894,21126,21372,21629,21891,22167,22453,22754
74,6005,Colima,Cuauhtémoc,30657,31046,31466,31906,32357,32829,33322,33828
75,6006,Colima,Ixtlahuacán,5714,5777,5843,5917,5998,6078,6170,6264
76,6007,Colima,Manzanillo,183748,187912,191982,195905,199691,203306,206757,210031
77,6008,Colima,Minatitlán,9070,9176,9292,9412,9536,9670,9806,9951
78,6009,Colima,Tecomán,124432,126507,128574,130621,132639,134631,136597,138532
79,6010,Colima,Villa de Álvarez,136370,139614,142716,145650,148416,151019,153449,155697
80,7001,Chiapas,Acacoyagua,18391,18690,18983,19277,19567,19856,20142,20427
81,7002,Chiapas,Acala,32090,32559,33033,33509,34000,34494,34995,35499
82,7003,Chiapas,Acapetahua,29328,29634,29966,30313,30682,31069,31479,31910
83,7004,Chiapas,Altamirano,32766,33459,34124,34769,35391,35982,36542,37074
84,7005,Chiapas,Amatán,21249,21351,21463,21575,21698,21836,21991,22157
85,7006,Chiapas,Amatenango de la Frontera,31590,32035,32483,32936,33397,33860,34329,34803
86,7007,Chiapas,Amatenango del Valle,9976,10146,10310,10472,10629,10779,10926,11070
87,7008,Chiapas,Angel Albino Corzo,29544,29798,30062,30336,30624,30925,31245,31579
88,7009,Chiapas,Arriaga,42700,42912,43177,43490,43851,44264,44739,45277
89,7010,Chiapas,Bejucal de Ocampo,7865,7954,8040,8130,8230,8324,8427,8528
90,7011,Chiapas,Bella Vista,20772,21003,21244,21497,21755,22028,22310,22603
91,7012,Chiapas,Berriozábal,50239,51699,53106,54456,55751,56971,58123,59191
92,7013,Chiapas,Bochil,34695,35441,36154,36836,37486,38101,38682,39228
93,7014,Chiapas,El Bosque,21801,22352,22880,23394,23893,24374,24819,25241
94,7015,Chiapas,Cacahoatán,47529,48068,48632,49214,49814,50439,51088,51759
95,7016,Chiapas,Catazajá,18156,18289,18441,18608,18794,19006,19230,19481
96,7017,Chiapas,Cintalapa,86902,88195,89505,90829,92167,93518,94888,96277
97,7018,Chiapas,Coapilla,9367,9501,9638,9771,9902,10035,10167,10300
98,7019,Chiapas,Comitán de Domínguez,156184,159170,162106,164971,167772,170498,173157,175740
99,7020,Chiapas,La Concordia,47825,48336,48863,49402,49962,50535,51135,51759
100,7021,Chiapas,Copainalá,22878,23085,23302,23536,23775,24030,24298,24582
101,7022,Chiapas,Chalchihuitán,16624,16934,17225,17498,17763,18016,18250,18469
102,7023,Chiapas,Chamula,86592,88470,90286,92041,93731,95357,96899,98357
103,7024,Chiapas,Chanal,12001,12290,12569,12836,13088,13332,13563,13775
104,7025,Chiapas,Chapultenango,7956,8004,8059,8114,8180,8248,8325,8408
105,7026,Chiapas,Chenalhó,39515,40343,41151,41943,42709,43453,44165,44843
106,7027,Chiapas,Chiapa de Corzo,100088,102440,104746,106979,109138,111223,113221,115134
107,7028,Chiapas,Chiapilla,6030,6099,6174,6248,6325,6406,6489,6578
108,7029,Chiapas,Chicoasén,5396,5433,5472,5513,5558,5605,5653,5712
109,7030,Chiapas,Chicomuselo,34965,35598,36229,36861,37495,38122,38740,39355
110,7031,Chiapas,Chilón,125843,128944,131909,134753,137464,140023,142413,144623
111,7032,Chiapas,Escuintla,32701,33054,33421,33812,34212,34628,35066,35521
112,7033,Chiapas,Francisco León,7644,7783,7911,8040,8160,8278,8386,8495
113,7034,Chiapas,Frontera Comalapa,74006,75403,76782,78147,79487,80805,82096,83358
114,7035,Chiapas,Frontera Hidalgo,14377,14654,14929,15204,15473,15741,16007,16268
115,7036,Chiapas,La Grandeza,7504,7579,7654,7727,7803,7882,7964,8049
116,7037,Chiapas,Huehuetán,36191,36544,36924,37319,37741,38185,38658,39158
117,7038,Chiapas,Huixtán,23708,24088,24472,24855,25235,25616,26001,26376
118,7039,Chiapas,Huitiupán,23916,24164,24407,24657,24905,25161,25420,25688
119,7040,Chiapas,Huixtla,56167,56696,57268,57874,58521,59209,59941,60723
120,7041,Chiapas,La Independencia,45680,46489,47290,48075,48847,49602,50340,51071
121,7042,Chiapas,Ixhuatán,11354,11552,11746,11945,12133,12317,12502,12683
122,7043,Chiapas,Ixtacomitán,11172,11289,11407,11526,11650,11777,11908,12047
123,7044,Chiapas,Ixtapa,27396,27906,28402,28877,29338,29778,30207,30615
124,7045,Chiapas,Ixtapangajoya,5682,5740,5798,5860,5920,5988,6055,6130
125,7046,Chiapas,Jiquipilas,40979,41366,41788,42252,42750,43292,43874,44502
126,7047,Chiapas,Jitotol,20471,20944,21396,21825,22234,22619,22980,23318
127,7048,Chiapas,Juárez,22448,22617,22811,23025,23264,23527,23811,24125
128,7049,Chiapas,Larráinzar,23253,23784,24299,24794,25273,25725,26156,26560
129,7050,Chiapas,La Libertad,5365,5356,5360,5372,5393,5424,5467,5522
130,7051,Chiapas,Mapastepec,48281,48971,49677,50399,51130,51875,52637,53415
131,7052,Chiapas,Las Margaritas,123087,125500,127877,130220,132515,134759,136932,139034
132,7053,Chiapas,Mazapa de Madero,8100,8179,8264,8350,8447,8552,8664,8782
133,7054,Chiapas,Mazatán,29697,30104,30525,30957,31401,31856,32323,32803
134,7055,Chiapas,Metapa,5803,5873,5955,6030,6107,6191,6276,6365
135,7056,Chiapas,Mitontic,12105,12372,12621,12855,13075,13286,13479,13656
136,7057,Chiapas,Motozintla,74291,75382,76470,77558,78642,79732,80820,81910
137,7058,Chiapas,Nicolás Ruíz,4503,4546,4590,4635,4679,4726,4773,4819
138,7059,Chiapas,Ocosingo,218624,223101,227400,231545,235526,239322,242931,246323
139,7060,Chiapas,Ocotepec,12841,13044,13236,13421,13605,13773,13940,14098
140,7061,Chiapas,Ocozocoautla de Espinosa,92464,94109,95716,97293,98823,100318,101771,103188
141,7062,Chiapas,Ostuacán,18798,19019,19244,19480,19719,19969,20227,20496
142,7063,Chiapas,Osumacinta,3930,3963,3999,4031,4070,4110,4151,4195
143,7064,Chiapas,Oxchuc,48457,49127,49785,50438,51087,51731,52370,53001
144,7065,Chiapas,Palenque,121816,123853,125838,127771,129656,131491,133281,135022
145,7066,Chiapas,Pantelhó,22504,22852,23180,23500,23810,24107,24392,24664
146,7067,Chiapas,Pantepec,12216,12460,12694,12927,13154,13370,13574,13773
147,7068,Chiapas,Pichucalco,32750,33017,33313,33631,33971,34340,34737,35166
148,7069,Chiapas,Pijijiapan,55012,55561,56152,56779,57452,58167,58927,59735
149,7070,Chiapas,El Porvenir,14550,14736,14927,15115,15310,15501,15698,15899
150,7071,Chiapas,Villa Comaltitlán,30131,30365,30620,30900,31199,31522,31873,32248
151,7072,Chiapas,Pueblo Nuevo Solistahuacán,33066,33514,33944,34356,34756,35144,35521,35892
152,7073,Chiapas,Rayón,9779,9946,10107,10264,10416,10564,10711,10848
153,7074,Chiapas,Reforma,45416,46238,47059,47874,48683,49480,50268,51044
154,7075,Chiapas,Las Rosas,28908,29307,29699,30091,30482,30874,31263,31656
155,7076,Chiapas,Sabanilla,27586,27947,28299,28652,29002,29348,29694,30041
156,7077,Chiapas,Salto de Agua,64119,65062,66001,66932,67858,68779,69696,70603
157,7078,Chiapas,San Cristóbal de las Casas,211232,215569,219751,223777,227640,231345,234878,238241
158,7079,Chiapas,San Fernando,38744,39625,40487,41327,42146,42939,43702,44435
159,7080,Chiapas,Siltepec,38293,38507,38736,38979,39245,39536,39856,40207
160,7081,Chiapas,Simojovel,43830,44728,45595,46442,47262,48046,48797,49511
161,7082,Chiapas,Sitalá,13779,14166,14530,14881,15212,15524,15806,16068
162,7083,Chiapas,Socoltenango,19024,19245,19469,19698,19926,20161,20398,20644
163,7084,Chiapas,Solosuchiapa,8572,8610,8654,8699,8754,8812,8883,8961
164,7085,Chiapas,Soyaló,10863,11048,11231,11404,11580,11749,11918,12081
165,7086,Chiapas,Suchiapa,24050,24566,25072,25568,26044,26510,26952,27379
166,7087,Chiapas,Suchiate,39419,39970,40528,41084,41639,42201,42762,43329
167,7088,Chiapas,Sunuapa,2414,2452,2485,2527,2564,2601,2639,2675
168,7089,Chiapas,Tapachula,355701,361374,367098,372829,378562,384312,390076,395851
169,7090,Chiapas,Tapalapa,4195,4219,4247,4278,4311,4346,4387,4434
170,7091,Chiapas,Tapilula,13094,13318,13540,13761,13981,14197,14411,14628
171,7092,Chiapas,Tecpatán,43318,43697,44096,44520,44968,45447,45957,46501
172,7093,Chiapas,Tenejapa,44477,45176,45846,46489,47115,47721,48308,48873
173,7094,Chiapas,Teopisca,42790,43763,44688,45574,46417,47217,47969,48671
174,7096,Chiapas,Tila,78670,80096,81495,82863,84203,85507,86773,88006
175,7097,Chiapas,Tonalá,92649,93571,94556,95592,96680,97839,99064,100363
176,7098,Chiapas,Totolapa,7300,7424,7545,7664,7780,7894,8006,8115
177,7099,Chiapas,La Trinitaria,78274,79669,81081,82501,83922,85344,86766,88180
178,7100,Chiapas,Tumbalá,34918,35419,35915,36407,36895,37381,37870,38352
179,7101,Chiapas,Tuxtla Gutiérrez,616266,625767,635183,644430,653552,662591,671619,680599
180,7102,Chiapas,Tuxtla Chico,42335,43017,43725,44437,45164,45900,46647,47401
181,7103,Chiapas,Tuzantán,31659,32301,32949,33591,34232,34867,35492,36109
182,7104,Chiapas,Tzimol,15658,15899,16142,16384,16626,16874,17120,17370
183,7105,Chiapas,Unión Juárez,15759,15935,16132,16334,16553,16780,17021,17274
184,7106,Chiapas,Venustiano Carranza,67104,67847,68610,69384,70178,70992,71836,72702
185,7107,Chiapas,Villa Corzo,81394,82207,83051,83927,84837,85784,86776,87821
186,7108,Chiapas,Villaflores,108752,110068,111425,112807,114227,115691,117193,118752
187,7109,Chiapas,Yajalón,38279,38986,39678,40355,41012,41655,42276,42878
188,7110,Chiapas,San Lucas,7358,7471,7580,7687,7795,7896,8003,8102
189,7111,Chiapas,Zinacantán,41091,41893,42667,43417,44133,44824,45486,46114
190,7112,Chiapas,San Juan Cancuc,33658,34561,35426,36260,37058,37811,38517,39173
191,7113,Chiapas,Aldama,6497,6646,6782,6915,7036,7152,7262,7373
192,7114,Chiapas,Benemérito de las Américas,19833,20197,20551,20906,21256,21603,21951,22298
193,7115,Chiapas,Maravilla Tenejapa,12897,13069,13238,13406,13581,13755,13934,14113
194,7116,Chiapas,Marqués de Comillas,11226,11428,11627,11827,12026,12226,12429,12634
195,7117,Chiapas,Montecristo de Guerrero,7799,7924,8043,8156,8267,8367,8463,8555
196,7118,Chiapas,San Andrés Duraznal,5270,5388,5504,5619,5729,5845,5952,6057
197,7119,Chiapas,Santiago el Pinar,3673,3740,3805,3866,3919,3975,4022,4066
198,8001,Chihuahua,Ahumada,12516,12574,12661,12755,12851,12953,13059,13171
199,8002,Chihuahua,Aldama,24318,24672,25070,25461,25836,26197,26541,26870
200,8003,Chihuahua,Allende,8977,9037,9127,9228,9333,9453,9577,9710
201,8004,Chihuahua,Aquiles Serdán,16073,16726,17379,17988,18546,19050,19492,19860
202,8005,Chihuahua,Ascensión,25295,25497,25740,25974,26197,26409,26618,26816
203,8006,Chihuahua,Bachíniva,6341,6387,6462,6542,6633,6729,6834,6946
204,8007,Chihuahua,Balleza,17486,17512,17585,17658,17738,17825,17918,18016
205,8008,Chihuahua,Batopilas,13190,13108,13062,13018,12974,12939,12923,12916
206,8009,Chihuahua,Bocoyna,29572,29559,29620,29681,29752,29835,29941,30061
207,8010,Chihuahua,Buenaventura,23615,23863,24158,24445,24728,25001,25265,25517
208,8011,Chihuahua,Camargo,52194,52699,53331,53967,54608,55255,55904,56551
209,8012,Chihuahua,Carichí,9309,9441,9602,9763,9925,10083,10241,10396
210,8013,Chihuahua,Casas Grandes,11179,11351,11549,11748,11947,12143,12335,12520
211,8014,Chihuahua,Coronado,2227,2242,2271,2299,2327,2364,2397,2438
212,8015,Chihuahua,Coyame del Sotol,1704,1721,1741,1768,1793,1819,1853,1882
213,8016,Chihuahua,La Cruz,3991,4025,4069,4118,4174,4226,4280,4333
214,8017,Chihuahua,Cuauhtémoc,166439,169400,172647,175759,178737,181552,184182,186603
215,8018,Chihuahua,Cusihuiriachi,5053,5038,5041,5051,5069,5098,5141,5192
216,8019,Chihuahua,Chihuahua,884809,897159,911097,924455,937233,949395,960898,971693
217,8020,Chihuahua,Chínipas,8203,8253,8327,8393,8464,8541,8610,8680
218,8021,Chihuahua,Delicias,148719,150881,153338,155725,158026,160245,162365,164382
219,8022,Chihuahua,Dr. Belisario Domínguez,2731,2712,2708,2719,2740,2770,2814,2869
220,8023,Chihuahua,Galeana,6365,6511,6659,6804,6931,7056,7166,7260
221,8024,Chihuahua,Santa Isabel,4174,4177,4193,4219,4252,4293,4338,4392
222,8025,Chihuahua,Gómez Farías,8995,9083,9205,9327,9464,9599,9746,9896
223,8026,Chihuahua,Gran Morelos,2860,2815,2794,2781,2776,2787,2811,2847
224,8027,Chihuahua,Guachochi,48483,48714,49037,49341,49638,49926,50204,50480
225,8028,Chihuahua,Guadalupe,6156,5886,5645,5431,5237,5080,4947,4862
226,8029,Chihuahua,Guadalupe y Calvo,56515,56915,57401,57853,58270,58658,59015,59340
227,8030,Chihuahua,Guazapares,8398,8409,8443,8485,8541,8603,8668,8747
228,8031,Chihuahua,Guerrero,40557,40798,41162,41555,41970,42409,42878,43367
229,8032,Chihuahua,Hidalgo del Parral,112656,113419,114462,115501,116555,117624,118713,119813
230,8033,Chihuahua,Huejotitán,1032,1028,1036,1044,1056,1070,1084,1102
231,8034,Chihuahua,Ignacio Zaragoza,7163,7197,7254,7321,7400,7488,7582,7687
232,8035,Chihuahua,Janos,10962,11101,11272,11442,11609,11778,11942,12097
233,8036,Chihuahua,Jiménez,43671,43989,44413,44839,45271,45709,46148,46600
234,8037,Chihuahua,Juárez,1416075,1424918,1436019,1446305,1455923,1464930,1473439,1481649
235,8038,Chihuahua,Julimes,4790,4792,4813,4838,4874,4913,4959,5014
236,8039,Chihuahua,López,4162,4177,4216,4252,4294,4342,4397,4454
237,8040,Chihuahua,Madera,30830,30717,30713,30746,30819,30936,31103,31316
238,8041,Chihuahua,Maguarichi,1811,1787,1770,1756,1740,1731,1725,1722
239,8042,Chihuahua,Manuel Benavides,1522,1520,1527,1534,1547,1562,1583,1610
240,8043,Chihuahua,Matachí,3167,3178,3203,3232,3267,3306,3349,3400
241,8044,Chihuahua,Matamoros,4579,4617,4668,4726,4781,4847,4912,4982
242,8045,Chihuahua,Meoqui,45919,46305,46789,47274,47759,48242,48732,49219
243,8046,Chihuahua,Morelos,8424,8378,8357,8336,8319,8309,8306,8313
244,8047,Chihuahua,Moris,5378,5391,5421,5449,5487,5520,5566,5608
245,8048,Chihuahua,Namiquipa,23693,23984,24357,24749,25165,25596,26042,26494
246,8049,Chihuahua,Nonoava,2779,2774,2780,2795,2810,2831,2855,2885
247,8050,Chihuahua,Nuevo Casas Grandes,63384,64085,64919,65736,66536,67320,68084,68820
248,8051,Chihuahua,Ocampo,7598,7662,7742,7826,7904,7989,8073,8149
249,8052,Chihuahua,Ojinaga,27630,28065,28555,29049,29528,29996,30453,30888
250,8053,Chihuahua,Praxedis G. Guerrero,5938,5728,5552,5393,5252,5140,5060,5004
251,8054,Chihuahua,Riva Palacio,8230,8210,8213,8228,8253,8290,8337,8391
252,8055,Chihuahua,Rosales,17459,17610,17806,17999,18197,18394,18595,18799
253,8056,Chihuahua,Rosario,2161,2152,2150,2159,2166,2182,2207,2235
254,8057,Chihuahua,San Francisco de Borja,2304,2316,2346,2374,2412,2445,2492,2537
255,8058,Chihuahua,San Francisco de Conchos,2761,2763,2775,2788,2809,2830,2858,2888
256,8059,Chihuahua,San Francisco del Oro,5122,5166,5235,5318,5405,5502,5607,5720
257,8060,Chihuahua,Santa Bárbara,10943,11021,11138,11272,11416,11572,11742,11915
258,8061,Chihuahua,Satevó,3517,3454,3415,3392,3380,3381,3399,3431
259,8062,Chihuahua,Saucillo,32313,32571,32926,33284,33659,34050,34454,34867
260,8063,Chihuahua,Temósachic,6619,6662,6734,6814,6903,7001,7107,7214
261,8064,Chihuahua,El Tule,1826,1813,1813,1813,1821,1830,1847,1868
262,8065,Chihuahua,Urique,21292,21446,21655,21855,22055,22257,22455,22650
263,8066,Chihuahua,Uruachi,7068,6945,6846,6763,6685,6630,6587,6568
264,8067,Chihuahua,Valle de Zaragoza,5259,5310,5384,5471,5558,5651,5751,5859
265,9002,Ciudad de México,Azcapotzalco,417668,415389,413357,411503,409860,408441,407280,406387
266,9003,Ciudad de México,Coyoacán,632512,630049,627775,625634,623683,621952,620486,619313
267,9004,Ciudad de México,Cuajimalpa de Morelos,194851,196329,197629,198647,199380,199809,199926,199718
268,9005,Ciudad de México,Gustavo A. Madero,1198629,1193647,1189130,1184801,1180729,1176967,1173555,1170537
269,9006,Ciudad de México,Iztacalco,397816,396794,395939,395153,394448,393821,393275,392817
270,9007,Ciudad de México,Iztapalapa,1848954,1843315,1837496,1830835,1823468,1815551,1807133,1798303
271,9008,Ciudad de México,La Magdalena Contreras,244785,245103,245355,245445,245375,245147,244769,244235
272,9009,Ciudad de México,Milpa Alta,135272,136522,137603,138441,139035,139371,139441,139241
273,9010,Ciudad de México,Álvaro Obregón,752185,753460,754581,755299,755620,755537,755046,754141
274,9011,Ciudad de México,Tláhuac,366674,367372,367810,367814,367406,366586,365386,363807
275,9012,Ciudad de México,Tlalpan,673919,676597,678903,680617,681728,682234,682121,681386
276,9013,Ciudad de México,Xochimilco,421693,421545,421188,420471,419426,418060,416419,414507
277,9014,Ciudad de México,Benito Juárez,414761,418868,422882,426729,430354,433708,436737,439388
278,9015,Ciudad de México,Cuauhtémoc,543644,544605,545675,546713,547703,548606,549396,550027
279,9016,Ciudad de México,Miguel Hidalgo,374779,375725,376741,377737,378708,379624,380465,381196
280,9017,Ciudad de México,Venustiano Carranza,440592,438670,437022,435556,434290,433231,432392,431771
281,10001,Durango,Canatlán,33575,33804,34008,34236,34485,34749,35033,35343
282,10002,Durango,Canelas,4651,4689,4720,4752,4782,4816,4848,4882
283,10003,Durango,Coneto de Comonfort,4591,4596,4605,4615,4630,4649,4670,4701
284,10004,Durango,Cuencamé,36163,36442,36684,36938,37200,37479,37765,38068
285,10005,Durango,Durango,653402,663425,672181,680436,688253,695597,702486,708905
286,10006,Durango,General Simón Bolívar,10625,10656,10677,10707,10753,10812,10878,10957
287,10007,Durango,Gómez Palacio,353353,357319,360651,363821,366852,369760,372559,375262
288,10008,Durango,Guadalupe Victoria,36455,36745,37000,37253,37520,37792,38074,38365
289,10009,Durango,Guanaceví,10497,10489,10477,10476,10487,10512,10547,10600
290,10010,Durango,Hidalgo,4208,4187,4169,4157,4156,4165,4177,4203
291,10011,Durango,Indé,5250,5264,5281,5305,5347,5392,5449,5515
292,10012,Durango,Lerdo,155266,157550,159515,161372,163121,164763,166296,167723
293,10013,Durango,Mapimí,26883,27204,27486,27762,28029,28301,28561,28814
294,10014,Durango,Mezquital,38075,38734,39270,39762,40203,40593,40938,41233
295,10015,Durango,Nazas,13376,13473,13564,13659,13765,13877,14001,14129
296,10016,Durango,Nombre de Dios,20010,20191,20353,20524,20698,20881,21074,21270
297,10017,Durango,Ocampo,10018,10065,10110,10176,10250,10333,10434,10551
298,10018,Durango,El Oro,11891,11950,12012,12091,12178,12281,12399,12531
299,10019,Durango,Otáez,5443,5459,5472,5483,5494,5513,5528,5545
300,10020,Durango,Pánuco de Coronado,12734,12751,12768,12801,12846,12907,12988,13084
301,10021,Durango,Peñón Blanco,11210,11276,11333,11395,11462,11538,11621,11710
302,10022,Durango,Poanas,26194,26336,26465,26603,26760,26935,27129,27337
303,10023,Durango,Pueblo Nuevo,52026,52312,52496,52672,52839,53006,53169,53342
304,10024,Durango,Rodeo,13665,13812,13955,14101,14252,14407,14565,14728
305,10025,Durango,San Bernardo,3508,3483,3464,3456,3453,3459,3479,3507
306,10026,Durango,San Dimas,20282,20233,20173,20133,20112,20114,20139,20190
307,10027,Durango,San Juan de Guadalupe,5957,5938,5919,5909,5910,5917,5940,5970
308,10028,Durango,San Juan del Río,12762,12868,12966,13075,13188,13310,13442,13575
309,10029,Durango,San Luis del Cordero,2193,2205,2216,2227,2242,2258,2275,2296
310,10030,Durango,San Pedro del Gallo,1609,1614,1612,1617,1622,1631,1648,1662
311,10031,Durango,Santa Clara,7308,7344,7374,7414,7458,7509,7563,7624
312,10032,Durango,Santiago Papasquiaro,49025,49495,49908,50312,50718,51125,51531,51940
313,10033,Durango,Súchil,6873,6841,6810,6787,6770,6766,6775,6794
314,10034,Durango,Tamazula,27722,27674,27579,27498,27424,27368,27331,27322
315,10035,Durango,Tepehuanes,11598,11566,11533,11519,11521,11545,11585,11651
316,10036,Durango,Tlahualilo,23385,23709,24009,24320,24636,24946,25264,25577
317,10037,Durango,Topia,9351,9460,9560,9656,9753,9849,9946,10038
318,10038,Durango,Vicente Guerrero,22672,22810,22920,23033,23153,23279,23416,23561
319,10039,Durango,Nuevo Ideal,27769,27994,28199,28407,28630,28862,29099,29351
320,11001,Guanajuato,Abasolo,91789,92593,93350,94097,94843,95581,96324,97072
321,11002,Guanajuato,Acámbaro,115893,116361,116876,117476,118172,118967,119875,120897
322,11003,Guanajuato,San Miguel de Allende,172977,175251,177345,179331,181232,183034,184738,186349
323,11004,Guanajuato,Apaseo el Alto,69312,69959,70546,71115,71665,72209,72731,73246
324,11005,Guanajuato,Apaseo el Grande,92695,94141,95470,96729,97922,99036,100072,101028
325,11006,Guanajuato,Atarjea,5496,5501,5506,5521,5536,5559,5585,5622
326,11007,Guanajuato,Celaya,504923,510850,516207,521300,526166,530820,535265,539513
